Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
0.1199376947,1077,Boomerang,La Ronde,Canada,Vekoma,1984,35,7,279,321,21
0.1196043165,1078,Rexplorer,Mirabilandia,Italy,Mack Rides,1992,59,15,482,556,28
0.1193379791,1079,Dragon,La Ronde,Canada,Intamin,1994,56,25,493,574,22
0.1184573003,1080,Canopy Flyer,Universal Studios Singapore,Singapore,Setpoint,2010,35,16,312,363,19
0.1169554455,1081,Sprocket Rockets,Six Flags Great America,United States,Vekoma,1998,87,15,706,808,55
0.1149068323,1082,Tsunami,Six Flags Mexico,Mexico,Zierer,1981,32,10,280,322,7
0.1145194274,1083,Familienachterbahn,Schlos Beck Freizeitpark,Germany,Zierer,1987,52,8,429,489,15
0.114516129,1084,Achterbahn,Kernie's Familienpark,Germany,Zamperla,1995,33,5,272,310,5
0.1136363636,1085,Blue Tornado,Gardaland,Italy,Vekoma,1998,79,27,708,814,108
0.1127819549,1086,Kiddy Hawk,Carowinds,United States,Vekoma,2003,89,32,810,931,113
0.1125,1087,Eichhornchenbahn,Freizeitpark Lochmuhle,Germany,Zierer,1992,11,5,104,120,8
0.1120527307,1088,Dragon's Apprentice,Legoland Windsor,United Kingdom,WGH Transportation,1999,54,11,466,531,136
0.1120092379,1089,Kong,Six Flags Discovery Kingdom,United States,Vekoma,1995,84,26,756,866,54
0.1119565217,1090,Dune,MagicLand,Italy,Vekoma,2011,46,11,403,460,8
0.1115196078,1091,Corkscrew,Nagashima Spa Land,Japan,Arrow Dynamics,1979,43,5,360,408,14
0.1107954545,1092,Family Roller Coaster,Wildlife World,United States,Chance Rides,2016,19,1,156,176,5
0.1089193825,1093,Woodstock Express,California's Great America,United States,Intamin,1987,56,15,512,583,37
0.1086705202,1094,Flight Deck,Canada's Wonderland,Canada,Vekoma,1995,79,30,756,865,88
0.1072874494,1095,Puss in Boots' Giant Journey,Universal Studios Singapore,Singapore,Zamperla,2015,22,9,216,247,19
0.1072727273,1096,Requin Express',Cita-Parc,France,Preston & Barbieri,2018,28,3,244,275,6
0.1065965583,1097,Limit,Heide Park Resort,Germany,Vekoma,1999,94,35,917,1046,150
0.1061946903,1098,Holzwurmachterbahn,Jaderpark,Germany,Zierer,1996,11,2,100,113,5
0.1054421769,1099,Runaway Train,Gulliver's Milton Keynes,United Kingdom,Zamperla,2002,11,9,127,147,14
0.1050583658,1100,Arkansas Twister,Magic Springs Theme and Water Park,United States,Roller Coaster Cooporation of America,1978,25,4,228,257,7
0.1046025105,1101,Mine Train,PowerLand,Finland,Zamperla,2007,22,6,211,239,10
0.1032967033,1102,Cheddar Chase,Alabama Adventure & Splash Adventure,United States,L&T Systems,2001,43,8,404,455,5
0.103030303,1103,Spinning Coaster,Kinderstad Heerlen,Netherlands,SBF Visa,2018,30,8,292,330,9
0.1028571429,1104,Outpost Express,Wild Adventures,United States,Vekoma,2000,51,6,468,525,15
0.1020942408,1105,Wipeout,Palace Playland,United States,SBF Visa,2018,16,7,168,191,8
0.1018641811,1106,Draken,Energylandia,Poland,Preston & Barbieri,2019,70,13,668,751,81
0.1015625,1107,HuriHuri,TusenFryd,Norway,Zamperla,2022,18,3,171,192,7
0.09973404255,1108,Froschbahn,Bayern Park,Germany,Zierer,1995,35,5,336,376,12
0.09950248756,1109,Octonauts Rollercoaster Adventure,Alton Towers,United Kingdom,Zamperla,2015,76,8,720,804,182
0.09880239521,1110,Dragon's Apprentice,Legoland Dubai,United Arab Emirates,Zamperla,2016,15,3,149,167,8
0.09863945578,1111,Coccinelle,Walibi Rhône-Alpes,France,Zierer,1992,25,8,261,294,24
0.09811320755,1112,Crazy Dane Coaster,Scandia Family Fun Center,United States,E&F Miler Industries,1999,23,6,236,265,6
0.09682539683,1113,Whirlwind,Great Yarmouth Pleasure Beach,United Kingdom,SBF Visa,2015,28,5,282,315,26
0.09595959596,1114,Miner Mike,Knucklehead's Bowling & Family Entertainment,United States,Wisdom Rides,2007,42,11,442,495,14
0.09585492228,1115,Enchanted Airways,Universal Studios Singapore,Singapore,Vekoma,2010,33,8,345,386,21
0.094,1116,Jungle Rally,Djurs Sommerland,Denmark,Zierer,2018,43,8,449,500,25
0.09375,1117,Drachenwirbel,Freizeitpark Plohn,Germany,SBF Visa,2017,33,9,358,400,29
0.09375,1118,Kids Spin,Skyline Park,Germany,SBF Visa,2017,48,15,529,592,25
0.09202453988,1119,Queen Bee,Botton's Pleasure Beach,United Kingdom,Pinfari,2002,27,6,293,326,24
0.09166666667,1120,Mariehonen,Bakken,Denmark,Zierer,1981,66,11,703,780,35
0.09133964817,1121,Flying School,Legoland Florida,United States,Vekoma,2004,61,13,665,739,37
0.09065420561,1122,Sea Serpent,Santa Cruz Beach Boardwalk,United States,E&F Miler Industries,2000,42,13,480,535,25
0.09,1123,Ronde des Rondins,Fraispertuis City,France,Zierer,2014,32,8,360,400,13
0.08992805755,1124,Red Mountain,Fiabilandia,Italy,Preston & Barbieri,2019,10,5,124,139,7
0.08903133903,1125,Swiss Toboggan,Little Amerricka,United States,Chance Rides,1993,50,25,627,702,30
0.08872651357,1126,Patriot,Castles n' Coasters,United States,Hopkins,1992,39,7,433,479,17
0.08856088561,1127,Ednör - L'Attaque,La Ronde,Canada,Vekoma,1999,40,16,486,542,24
0.08785249458,1128,Soarin' Eagle,Luna Park,United States,Zamperla,2002,62,38,822,922,52
0.08733624454,1129,Cruiser Coaster,Craig's Cruisers Family Fun Center Wyoming,United States,SBF Visa,2018,36,8,414,458,7
0.08724832215,1130,Condor,Walibi Holland,Netherlands,Vekoma,1994,74,34,935,1043,266
0.08662280702,1131,Spinning Out,Beech Bend,United States,SBF Visa,2016,34,11,411,456,15
0.08603667137,1132,Stampbanan,Liseberg,Sweden,Preston & Brabieri,2013,52,18,639,709,44
0.08447488584,1133,Super Grovers Box Car Derby,SeaWorld San Antonio,United States,Zierer,2004,48,15,594,657,29
0.08441558442,1134,Vauhtimato,Särkänniemi Amusement Park,Finland,Zierer,1984,23,6,279,308,13
0.08364312268,1135,Timber Twister,Gilroy Gardens Family Theme Park,United States,Zierer,2001,39,12,487,538,14
0.08294930876,1136,Mars,Energylandia,Poland,SBF Visa,2014,50,8,593,651,68
0.0824742268,1137,Wilderness Run,Cedar Point,United States,Intamin,1979,50,12,617,679,77
0.08189655172,1138,Voyage Dans Le Ciel,Fuji-Q Highland,Japan,Hoei Sangyo,2001,17,4,211,232,7
0.08123425693,1139,Happy Loops,Energylandia,Poland,SBF Visa,2017,54,21,719,794,70
0.08064516129,1140,Junior Red Force,Ferrari Land,Spain,SBF Visa,2018,49,22,673,744,60
0.08005082592,1141,Kiddie Coaster,Fun Spot America Kissimmee,United States,E&F Miler Industries,2001,55,16,716,787,53
0.07950530035,1142,Doggy Dog,Freizeit-Land Geiselwind,Germany,SBF Visa,2017,20,5,258,283,15
0.07900677201,1143,Gadget's Go Coaster,Tokyo Disneyland,Japan,Vekoma,1995,31,8,404,443,7
0.07883597884,1144,Indy- Blitz,Heide Park Resort,Germany,Zierer,2008,67,15,863,945,104
0.07818930041,1145,Bandidos,Mer de Sable,France,SBF Visa,2016,17,4,222,243,8
0.07794361526,1146,Bat,Lagoon,United States,Vekoma,2005,40,14,549,603,40
0.07777777778,1147,Blazin' Buckaroo,Elitch Gardens,United States,E&F Miler Industries,1998,13,2,165,180,5
0.0775862069,1148,Dragon,Canobie Lake Park,United States,Zamperla,1991,31,10,423,464,23
0.07723577236,1149,Nuclear Rush,Scene75 Entertainment Center Dublin,United States,SBF Visa,2019,25,7,337,369,12
0.07699275362,1150,Super Flight,Playland Park New York,United States,Zamperla,2004,37,11,504,552,12
0.07651245552,1151,Python Pit,PowerPlay Family Entertainment Center,United States,E&F Miler Industries,1999,18,7,256,281,5
0.07642725599,1152,Swamp Thing,Wild Adventures,United States,Vekoma,2003,34,15,494,543,14
0.07589285714,1153,Zooom!,Flamingo Land,United Kingdom,Zamperla,2011,31,6,411,448,58
0.07566462168,1154,Ba-a-a-Express,Europa Park,Germany,ART Enginnering,2016,66,16,896,978,120
0.07563694268,1155,Woodstock Express,Michigan's Adventure,United States,Chance Rides,1999,41,13,574,628,24
0.07561728395,1156,Joust,Dutch Wonderland,United States,Chance Rides,1998,42,14,592,648,26
0.07530120482,1157,Merlin's Revenge,Castle Amusement Park,United States,Vekoma,2001,22,6,304,332,5
0.07489300999,1158,Little Dipper,Quassy Amusement Park,United States,Allan Herschell Company,1952,43,19,639,701,25
0.07456140351,1159,Great Chase,Six Flags New England,United States,E&F Miler Industries,1996,38,9,523,570,39
0.07449856734,1160,Timberline Twister,Knott's Berry Farm,United States,Bradley and Kaye,1983,47,10,641,698,58
0.07446808511,1161,Creepy Crawler,Oakwood Theme Park,United Kingdom,Pinfari,1998,23,10,343,376,53
0.07421875,1162,Kiddi Koasta,Adventure Island,United Kingdom,Zamperla,2011,34,8,470,512,48
0.07205240175,1163,Fun in the Sun,Funplex,United States,SBF Visa,2021,14,5,210,229,7
0.07186081694,1164,Circus Coaster,Luna Park,United States,Zamperla,2010,42,11,608,661,30
0.07142857143,1165,Dragon Coaster,Castle Fun Center,United States,E&F Miler Industries,1997,12,2,168,182,6
0.07142857143,1166,Twist-N-Shout,Fun Land of Fredericksburg,United States,SBF Visa,2018,19,5,277,301,8
0.0703125,1167,Drakenbaan,Speelpark Oud Valkeveen,Netherlands,Zamperla,2019,15,6,235,256,7
0.06954887218,1168,Myrtle Turtle,Pavilion Park,United States,SBF Visa,2014,13,11,242,266,5
0.06944444444,1169,Go Gator,Flamingo Land,United Kingdom,Wisdom Rides,1994,11,3,166,180,21
0.06914893617,1170,Loop Roller Coaster,CJ Barrymore's Family Entertainment Center,United States,Pinfari,1996,18,3,261,282,7
0.06850282486,1171,Streamliner Coaster,Six Flags Fiesta Texas,United States,Vekoma,1992,42,13,653,708,40
0.06827309237,1172,Speedy Gonzales,Cavallino Matto,Italy,L&T Systems,2003,15,4,230,249,9
0.06808035714,1173,Wild West Express,Glenwood Caverns Adventure Park,United States,Zierer,2012,25,11,412,448,13
0.06684491979,1174,Ladybird,Wicksteed Park,United Kingdom,Zierer,1999,11,3,173,187,20
0.0658436214,1175,Polar Coaster,Story Land,United States,Hopkins,1987,13,6,224,243,19
0.06568364611,1176,Dino Roller,Flamingo Land,United Kingdom,Cavazza Diego,1988,22,5,346,373,44
0.06557377049,1177,Spinning Parrot,Island in Pigeon Forge,United States,SBF Visa,2018,25,6,396,427,12
0.06539509537,1178,Nyckelpigan,Gröna Lund,Sweden,Zierer,1976,42,12,680,734,33
0.06500802568,1179,Dino Chase,Paultons Park,United Kingdom,Zierer,2003,37,7,579,623,79
0.06496062992,1180,Dragon Challenge,Barry Island Pleasure Park,United Kingdom,Pinfari,1983,14,5,235,254,14
0.06461232604,1181,Wild Whizzer,Morey's Piers,United States,SBF Visa,2018,30,5,468,503,16
0.06443298969,1182,Dragen,Tivoli Friheden,Denmark,Pinfari,2001,22,6,360,388,13
0.06423611111,1183,Cobra,Freizeit-Land Geiselwind,Germany,Interpark,2015,10,17,261,288,18
0.06416666667,1184,Wilderness Run,Carowinds,United States,E&F Miler Industries,1998,36,5,559,600,44
0.06376518219,1185,Python Pit,Go-Karts Plus,United States,E&F Miler Industries,1998,26,11,457,494,8
0.06238698011,1186,Leprotto Express,Mirabilandia,Italy,L&T Systems,2005,30,9,514,553,27
0.06124497992,1187,Sea Serpent,Deno's Wonder Wheel Amusement Park,United States,E&F Miler Industries,1999,29,3,466,498,17
0.06097560976,1188,Eifel Blitz,Eifelpark,Germany,DAL Amusement Rides Company,2008,20,5,344,369,14
0.06049822064,1189,Freedom Rider,iPlay America,United States,SBF Visa,2016,15,4,262,281,5
0.06049149338,1190,Little Dipper,Little Amerricka,United States,Allan Herschell Company,1993,28,8,493,529,18
0.05992509363,1191,Whirlwind,Waldameer,United States,SBF Visa,2020,28,8,498,534,30
0.05833333333,1192,Turbo,Brighton Pier,United Kingdom,Pinfari,1996,20,9,391,420,46
0.05829015544,1193,Runaway Mine Train,Flamingo Land,United Kingdom,Zamperla,2007,22,1,363,386,51
0.05827067669,1194,Safari-Blitz-Kids,Serengeti Park,Germany,SBF Visa,2020,14,3,249,266,7
0.05805892548,1195,Raupen Express,Schwaben Park,Germany,Zierer,2003,32,3,542,577,27
0.05753968254,1196,Caterpillar,Brean Theme Park,United Kingdom,D.P.V. Rides,2001,12,5,235,252,17
0.05737704918,1197,Pirates Gold Rush,Playland's Castaway Cove,United States,E&F Miler Industries,2013,22,5,400,427,13
0.0572972973,1198,Sea Serpent,Fun Spot America Orlando,United States,E&F Miler Industries,2013,43,20,862,925,55
0.05662020906,1199,Lil' Phantom,Kennywood,United States,Molina & Son's,1996,28,9,537,574,48
0.05633802817,1200,Wile E. Coyote's Grand Canyon Blaster,Six Flags Over Texas,United States,Chance Rides,2001,34,4,601,639,26
0.05504587156,1201,Ladybird Loop,Emerald Park,Ireland,SBF Visa,2018,4,4,101,109,11
0.05497925311,1202,Whirlwind,Playland's Castaway Cove,United States,SBF Visa,2016,25,3,454,482,13
0.05297297297,1203,Kleine Zar,Hansa Park,Germany,Preston & Barbieri,2017,44,10,871,925,86
0.05296610169,1204,Little Coaster,Arnolds Park,United States,Miler Manufacturing,2002,11,3,222,236,5
0.05235042735,1205,DUPLO Dino Coaster,Legoland Windsor,United Kingdom,ART Engineering,2020,21,7,440,468,64
0.05090497738,1206,Time Warp,Canada's Wonderland,Canada,Zamperla,2004,37,16,831,884,87
0.05088495575,1207,Rudy's Rapid Transit,Santa's Village,United States,Zierer,1988,9,5,212,226,11
0.05,1208,Marienkaferbahn,Traumland auf der Barenhohle,Germany,Zierer,1996,12,0,228,240,9
0.05,1209,Jellikins Coaster,Fantasy Island Lincolnshire,United Kingdom,WGH Transportation,1996,6,3,141,150,15
0.04977375566,1210,Kiddie Coaster,Fun Spot America Atlanta,United States,E&F Miler Industries,1999,21,2,419,442,11
0.04965517241,1211,Frutti Loop Coaster,Energylandia,Poland,SBF Visa,2014,31,10,684,725,69
0.04880294659,1212,Krazy Koaster,Silverwood Theme Park,United States,SBF Visa,2014,23,7,513,543,10
0.0475,1213,Kombo,Indianapolis Zoo,United States,Zierer,2001,9,1,190,200,10
0.04590163934,1214,Big Apple,Great Yarmouth Pleasure Beach,United Kingdom,Pinfari,1998,12,4,289,305,24
0.04506437768,1215,Runaway Train,Botton's Pleasure Beach,United Kingdom,Meridian,1991,10,1,222,233,19
0.04504504505,1216,Little Titans,Mt. Olympus Water & Theme Park,United States,E&F Miler Industries,2000,8,4,210,222,6
0.04496402878,1217,Lady Bug Coaster,Marineland Theme Park,Canada,Zierer,1979,24,2,530,556,16
0.0444015444,1218,Spur & The Big Apple,Verkeers- en Attractiepark Duinen Zathe,Netherlands,Unknown,2002,11,1,247,259,10
0.04439252336,1219,Pearly Whirly Coaster,Craig's Cruisers Family Fun Center Mears,United States,SBF Visa,2020,7,5,202,214,5
0.04411764706,1220,Serial Serpent,Funtimes Fun Park,United States,E&F Miler Industries,1997,7,1,162,170,6
0.04329608939,1221,Lucy's Crabbie Cabbies,California's Great America,United States,E&F Miler Industries,1999,10,11,337,358,20
0.0428907168,1222,Whistle Punk Chaser,Dollywood,United States,Zamperla,2017,32,9,810,851,79
0.04255319149,1223,Frankie's Mine Train,Frontier City,United States,Zamperla,2019,15,6,402,423,13
0.04189944134,1224,Pindsvinet,Fårup Sommerland,Denmark,Zamperla,2012,16,13,508,537,25
0.04166666667,1225,Dolle Pier,DippieDoe Attractiepark,Netherlands,SBF Visa,2018,11,4,297,312,9
0.04011741683,1226,Great Pumpkin Coaster,Kings Island,United States,E&F Miler Industries,1992,18,5,488,511,61
0.04005340454,1227,Speedy Gonzales Hot Rod Racers,Six Flags Magic Mountain,United States,Zamperla,2014,25,10,714,749,50
0.03963414634,1228,Rupsje Mae,De Waarbeek,Netherlands,Guven Amusement Rides Factory,2010,11,4,313,328,10
0.03928571429,1229,Magic Flyer,Six Flags Magic Mountain,United States,Bradley and Kaye,1971,14,5,401,420,14
0.03917050691,1230,Pomme,Parc Saint Paul,France,DAL Amusement Rides Company,2005,16,2,416,434,11
0.03908045977,1231,Family Coaster,Freizeitpark Plohn,Germany,SBF Visa,2006,14,6,415,435,30
0.0390070922,1232,Little Dipper,Lightwater Valley,United Kingdom,D.P.V. Rides,2003,7,8,267,282,19
0.03869047619,1233,Slingshot,Camden Park,United States,SBF Visa,2016,8,10,318,336,8
0.03801652893,1234,Mind Eraser,Elitch Gardens,United States,Vekoma,1997,15,16,574,605,24
0.03746397695,1235,Family Coaster,Walygator Grand Est,France,Unknown,2007,12,2,333,347,12
0.03716216216,1236,Volare,Wiener Prater,Austria,Zamperla,2004,19,6,567,592,35
0.03676470588,1237,Batman The Ride,Six Flags Mexico,Mexico,Vekoma,2000,5,0,131,136,6
0.03631284916,1238,Frankie's Mine Train,Great Escape,United States,Zamperla,2005,10,6,342,358,13
0.03596491228,1239,Wacky Worm,DelGrosso's Amusement Park,United States,Fajume,2004,19,3,548,570,13
0.03585271318,1240,Crocodile Coaster,Oakwood Theme Park,United Kingdom,Unknown,1992,14,9,493,516,35
0.03571428571,1241,Bubbles The Coaster,Storybook Land New Jersey,United States,E&F Miler Industries,2000,3,3,120,126,5
0.03465346535,1242,Rattler,Alley Cats,United States,SBF Visa,2017,6,2,194,202,5
0.03459119497,1243,Tumbleweed,Adventure Park USA,United States,Miler Manufacturing,2014,9,4,305,318,6
0.03450704225,1244,Grand Exposition Coaster,Silver Dollar City,United States,Zamperla,2006,21,7,682,710,50
0.03448275862,1245,Puff the Little Fire Dragon,Lagoon,United States,Zierer,1985,17,4,530,551,24
0.03436426117,1246,Superman Krypton Coaster,Six Flags Mexico,Mexico,Vekoma,1993,10,0,281,291,5
0.03409090909,1247,Pacific Fruit Express,Happy Hollow Park and Zoo,United States,E&F Miler Industries,2010,4,1,127,132,5
0.03396226415,1248,Fiesta Express,Fun Fore All Family Entertainment Center,United States,Zamperla,2003,7,4,254,265,7
0.03333333333,1249,Looping Star,Jolly Roger at the Pier,United States,Pinfari,1996,3,1,101,105,8
0.03313840156,1250,Family Flyer,Playland Park New York,United States,Zamperla,2001,14,6,493,513,8
0.03209876543,1251,Hot Tamales,Casino Pier,United States,L&T Systems,2003,10,6,389,405,9
0.03205128205,1252,Thriller,Land of Make Believe,United States,E&F Miler Industries,1994,7,1,226,234,7
0.032,1253,Wacky Worm,Gillian's Wonderland Pier,United States,Fajume,2012,10,4,361,375,8
0.03191489362,1254,Southern Express,Tropic Falls Amusement Park,United States,Zamperla,2017,5,11,313,329,9
0.03104786546,1255,Cocoa Cruiser,Hersheypark,United States,Zamperla,2014,19,10,744,773,68
0.03101503759,1256,Great Pumpkin Coaster,Kings Dominion,United States,E&F Miler Industries,1997,15,3,514,532,32
0.0307591623,1257,Woodstock's Express,Dorney Park & Wildwater Kingdom,United States,Zamperla,2000,21,5,738,764,49
0.03066037736,1258,Speedway Coaster,NASCAR SpeedPark,United States,Zierer,2004,11,4,409,424,9
0.0306122449,1259,Rock 'N Roll Duncan,Fuji-Q Highland,Japan,Sansei Yusoki,1999,3,0,95,98,5
0.03021978022,1260,Dinocoaster,Zatorland,Poland,Fun Rides Tech,2016,5,1,176,182,5
0.02923076923,1261,Howler,Holiday World,United States,Zamperla,1999,24,9,942,975,88
0.02827380952,1262,Lil' Dipper,Camden Park,United States,National Amusement Device Company,1967,7,5,324,336,9
0.02777777778,1263,African Big Apple,West Midland Safari Park,United Kingdom,Pinfari,1999,4,2,174,180,18
0.02631578947,1264,Cosmic Coaster,Worlds of Fun,United States,Preston & Barbieri,1993,15,7,681,703,19
0.02631578947,1265,Pirates Hideaway,Casino Pier,United States,Wisdom Rides,2007,12,4,516,532,12
0.025,1266,Cosmic Coaster,Valleyfair!,United States,Zamperla,1992,11,6,543,560,23
0.025,1267,Beehive Coaster,Dreamland,United Kingdom,D.P.V. Rides,2017,3,3,174,180,9
0.02492211838,1268,Mini Mouse Cartoon,Parc Saint Paul,France,Zamperla,2004,7,2,312,321,9
0.02491694352,1269,Dragon Coaster,Las Vegas Mini Gran Prix,United States,Wisdom Rides,2000,6,3,292,301,6
0.02483660131,1270,Circus Coaster,Energylandia,Poland,SBF Visa,2017,16,6,743,765,61
0.02441229656,1271,Lil' Devil Coaster,Six Flags Great Adventure,United States,Zamperla,1999,11,5,537,553,41
0.02380952381,1272,Clown Coaster,Wicksteed Park,United Kingdom,Pinfari,2011,3,3,183,189,17
0.02366255144,1273,Wacky Worm,Lake Winnepesaukah,United States,Fajume,1991,11,1,474,486,9
0.02318548387,1274,Paw Patrol,Parque de Atracciones de Madrid,Spain,Zamperla,2007,9,5,482,496,22
0.02248062016,1275,Great Chase,Six Flags America,United States,Zamperla,1999,13,3,629,645,33
0.0223880597,1276,Disco Twister,Mega Speelstad,Belgium,EOS,2005,6,0,262,268,5
0.02205882353,1277,Jungle,Drouwenerzand Attractiepark,Netherlands,EOS,2005,5,2,265,272,16
0.01985294118,1278,Padrinos Voladores,Parque de Atracciones de Madrid,Spain,Zamperla,2007,8,11,661,680,23
0.01938610662,1279,Road Runner Express,Six Flags Discovery Kingdom,United States,Zamperla,1999,10,4,605,619,24
0.01759834369,1280,Back at the Barnyard Hayride,Nickelodeon Universe,United States,Zamperla,1995,6,5,472,483,25
0.01726844584,1281,Hero,Flamingo Land,United Kingdom,Zamperla,2013,9,4,624,637,97
0.01666666667,1282,Taxi Jam,Canada's Wonderland,Canada,E&F Miler Industries,1998,6,3,441,450,24
0.016563147,1283,Orient Express,Palace Playland,United States,Wisdom Rides,1998,6,4,473,483,8
0.01648351648,1284,Tiny Toot,Silverwood Theme Park,United States,Zamperla,1998,3,3,267,273,10
0.01612903226,1285,Kiddie Coaster,Lake Compounce,United States,Molina & Son's,1997,4,5,394,403,11
0.01424870466,1286,Wacky Worm,Santa's Village AZoosment Park,United States,Fajume,2015,4,3,379,386,12
0.01397515528,1287,Kid'z Coaster,Bagatelle,France,SBF Visa,2015,3,3,316,322,11
0.01351351351,1288,Swampwater Snake,Wild Adventures,United States,Zamperla,2003,2,5,326,333,6
0.01351351351,1289,Little Dipper,Memphis Kiddie Park,United States,Allan Herschell Company,1952,3,1,255,259,8
0.01342281879,1290,Centi-SPEED,Alabama Adventure & Splash Adventure,United States,Fajume,2014,5,2,440,447,6
0.01285714286,1291,Tuff-Tuff Tåget,Gröna Lund,Sweden,Zamperla,2010,8,2,690,700,28
0.01260504202,1292,Bront'O'Ring,Movieland Park,Italy,DAL Amusement Rides Company,2007,3,3,351,357,14
0.01083591331,1293,Sky Rangers,Tom Foolerys Adventure Park,United States,SBF Visa,2018,1,5,317,323,6
0.01020408163,1294,Lokolo,Lost Island Amusement Park,United States,SBF Visa,2022,3,1,339,343,5
0.007859733978,1295,Viking Roller Coaster,Energylandia,Poland,SBF Visa,2014,4,5,818,827,88
0.007042253521,1296,Big Apple,Botton's Pleasure Beach,United Kingdom,Pinfari,1987,1,1,211,213,18
0.006172839506,1297,Dragon Wagon,Joyland Amusement Park,United States,Wisdom Rides,2000,1,1,241,243,5
0.006172839506,1298,Apple Coaster,Southport Pleasureland,United Kingdom,DAL Amusement Rides Company,2016,1,0,161,162,10
0.003957783641,1299,Star Force Orbitor,Tom Foolerys Adventure Park,United States,SBF Visa,2020,1,1,377,379,6
0.001865671642,1300,Familie Achtbaan,Familiepretpark Mini Mundi,Netherlands,Zamperla,2009,0,1,267,268,8
0.001736111111,1301,Trombi,Särkänniemi Amusement Park,Finland,Zamperla,2005,1,0,575,576,17
0,1302,Wacky Mouse,York's Wild Kingdom,United States,Fajume,2010,0,0,147,147,7
0,1303,Ring Renner,Trampolino Familien- und Freizeitpark,Germany,SBF Visa,2010,0,0,222,222,6
0,1304,Little Leaper,Lakemont Park,United States,Allan Herschell Company,1959,0,0,260,260,8
