% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
18.75000,983,Loopen,TusenFryd,Norway,Steel,Vekoma,1988,10,72,337,15,424,,,
18.72271,984,Mind Eraser,Six Flags America,United States,Steel,Vekoma,1995,112,158,731,27,916,,,
18.71069,985,Boomerang Coast to Coaster,Six Flags Darien Lake,United States,Steel,Vekoma,1998,50,106,504,26,636,,,
18.69748,986,Wild Thing,Wild Waves Theme & Water Park,United States,Steel,Arrow Dynamics,1984,11,80,378,18,476,,,
18.67786,987,Flying Fish,Thorpe Park,United Kingdom,Steel,Mack Rides,1983,395,170,767,16,953,,,
18.64802,988,Spirale des Dunes,Bagatelle,France,Steel,Soquet,1996,12,70,339,20,429,,,
18.51385,989,Sea Dragon,Columbus Zoo and Aquarium,United States,Wooden,Philadelphia Toboggan Coasters,1956,21,67,317,13,397,,,
18.27381,990,Wildcat,Lake Compounce,United States,Wooden,Philadelphia Toboggan Coasters,1927,70,141,674,25,840,,,
18.21086,991,Titanide,Terra Mitica,Spain,Steel,Vekoma,2003,21,48,247,18,313,,,
18.08081,992,Gauntlet,Magic Spings Theme and Water Park,United States,Steel,Vekoma,2004,14,75,391,29,495,,,
18.03853,993,Godistaget,Kolmarden,Sweden,Steel,Zierer,2015,26,95,460,16,571,,,
17.95918,994,Arctic Blast,Ocean Park Hong Kong,China,Steel,Mack Rides,2012,12,40,197,8,245,,,
17.92873,995,Rasender Tausendfusler,Erlebnispark Tripsdrill,Germany,Steel,Zierer,1986,100,145,721,32,898,,,
17.90541,996,Tickler,Luna Park,United States,Steel,Zamperla,2010,49,121,596,23,740,,,
17.85714,997,Roller Coaster,Wicksteed Park,United Kingdom,Steel,Pinfari,1992,31,48,246,14,308,,,
17.85714,998,Achterbahn,Ticiland,Italy,Steel,Zierer,2020,4,19,91,2,112,,,
17.80142,999,Delfinexpressen,Kolmarden,Sweden,Steel,Vekoma,2009,34,116,570,19,705,,,
17.74554,1000,Coaster Express,Parque Warner Madrid,Spain,Wooden,Roller Coaster Corporation of America,2002,36,134,712,50,896,,,
17.66760,1001,Barnstormer,Adventure Island,United Kingdom,Steel,Zierer,2000,86,117,580,19,716,,,
17.66667,1002,Myrtle Turtle,Pavilion Park,United States,Steel,SBF Visa,2014,5,20,117,13,150,,,
17.58893,1003,Alucinakis,Terra Mitica,Spain,Steel,Zamperla,2000,20,40,204,9,253,,,
17.57028,1004,Crazy Mouse,Playland Park New York,United States,Steel,Zamperla,2003,20,76,399,23,498,,,
17.56614,1005,T3,Kentucky Kingdom,United States,Steel,Vekoma,1995,124,145,758,42,945,,,
17.46725,1006,Wilde Maus,Wiener Prater,Austria,Steel,Maurer,1997,17,35,184,10,229,,,
17.37401,1007,Dragon,La Ronde,Canada,Steel,Intamin,1994,11,56,302,19,377,,,
17.31107,1008,Woody Woodpecker's Nuthouse Coaster,Universal Studios Florida,United States,Steel,Vekoma,1999,201,184,928,26,1138,,,
17.09184,1009,Catwoman's Whip,Six Flags New England,United States,Steel,Zierer,2000,97,159,804,17,980,,,
17.09184,1010,Kuhddel Muuuhddel,Taunus Wunderland,Germany,Steel,SBF Visa,2020,6,32,161,3,196,,,
17.07602,1011,Rabalder,Liseberg,Sweden,Steel,Zierer,2009,59,131,694,30,855,,,
17.07317,1012,Drachen-Achterbahn,Tier- und Freizeitpark Thule,Germany,Steel,Zierer,1998,4,34,169,2,205,,,
17.06587,1013,Tiger Terror,Safari Land,United States,Steel,Wisdom Rides,2002,8,49,269,16,334,,,
17.05767,1014,Condor,Walibi Holland,Netherlands,Steel,Vekoma,1994,230,155,829,39,1023,,,
17.02997,1015,Go Bananas!,Wild Adventures,United States,Steel,Maurer,2000,13,59,301,7,367,,,
17.02768,1016,Mini Mine Train,Six Flags Over Texas,United States,Steel,Arrow Dynamics,1969,61,136,684,11,831,,,
17.02128,1017,Twist 'n' Shout,Family Kingdom Amusement Park,United States,Steel,Zamperla,1999,23,64,343,16,423,,,
17.01389,1018,Potts Blitz,Potts Park,Germany,Steel,Zierer,1993,8,69,354,9,432,,,
17.00508,1019,Rollies Coaster,Morey's Piers,United States,Steel,Pinfari,1999,39,88,478,25,591,,,
16.97761,1020,Doo Wopper,Morey's Piers,United States,Steel,Zamperla,1998,31,84,438,14,536,,,
16.66667,1021,Laser Gun Coaster,Rowdy Bear Ridge Adventure Park,United States,Steel,Wiegand,2019,4,21,113,4,138,,,
16.66667,1022,Vapor Trail,Sesame Place,United States,Steel,Vekoma,1998,29,77,407,11,495,,,
16.63948,1023,Dragon,Legoland California,United States,Steel,Vekoma,1999,68,98,507,8,613,,,
16.51376,1024,Mick Doohan's Motocoaster,Dreamworld,Australia,Steel,Intamin,2007,33,33,179,6,218,,,
16.49418,1025,Twistrix,Drievliet Family Park,Netherlands,Steel,Maurer,2001,34,118,636,19,773,,,
16.43979,1026,Gadget's Go Coaster,Disneyland,United States,Steel,Vekoma,1993,147,148,789,18,955,,,
16.37280,1027,Achtbaan,Amusementpark Tivoli,Netherlands,Steel,Zierer,1980,16,62,329,6,397,,,
16.31737,1028,Underground,Adventureland Iowa,United States,Wooden,Custom Coasters International,1996,32,103,553,12,668,,,
16.17791,1029,Flying Ace Aerial Chase,Kings Island,United States,Steel,Vekoma,2001,175,156,848,19,1023,,,
16.16644,1030,Ortobruco Tour,Gardaland,Italy,Steel,Pinfari,1993,53,111,607,15,733,,,
16.16267,1031,Limit,Heide Park Resort,Germany,Steel,Vekoma,1999,140,140,789,30,959,,,
16.12529,1032,Family Star,Great Yarmouth Pleasure Beach,United Kingdom,Steel,Fabbri,2013,53,64,356,11,431,,,
15.95506,1033,Roller Skater,Kentucky Kingdom,United States,Steel,Vekoma,1994,81,134,740,16,890,,,
15.90909,1034,Dark Knight,Six Flags Mexico,Mexico,Steel,Mack Rides,2009,7,26,146,4,176,,,
15.90909,1035,Marienkaferbahn,Safariland Stukenbrock,Germany,Steel,Zierer,1979,10,66,366,8,440,,,
15.79634,1036,Toboggan Nordique,La Ronde,Canada,Steel,Zamperla,2003,11,56,318,9,383,,,
15.77608,1037,Boomerang,Wild Adventures,United States,Steel,Vekoma,1998,15,57,326,10,393,,,
15.60403,1038,SuperSplash,TusenFryd,Norway,Steel,Mack Rides,2003,8,43,248,7,298,,,
15.34018,1039,Kozmo's Kurves,Knoebels Amusement Resort,United States,Steel,E&F Miler Industries,2009,57,115,655,9,779,,,
15.23109,1040,Flashback,Great Escape,United States,Steel,Vekoma,1997,32,67,398,11,476,,,
15.20803,1041,Buffalo Mountain Coaster,Drayton Manor,United Kingdom,Steel,Zamperla,1987,191,97,582,18,697,,,
15.19774,1042,Grizzly,California's Great America,United States,Wooden,Taft,1986,90,119,735,31,885,,,
15.19053,1043,Backyardigans: Mission to Mars,Movie Park Germany,Germany,Steel,Vekoma,1996,114,137,813,21,971,,,
15.15651,1044,Keverbaan,Bellewaerde,Belgium,Steel,Zierer,1981,49,89,512,6,607,,,
15.13761,1045,Crazy Mouse,Hirakata Park,Japan,Steel,Reverchon,1998,5,16,92,1,109,,,
15.05682,1046,Autosled,Galaxyland Amusement Park,Canada,Steel,Zierer,1985,4,24,147,5,176,,,
14.90385,1047,Kikkerachtbaan,Duinrell,Netherlands,Steel,Zierer,1985,81,121,705,6,832,,,
14.85240,1048,Twistosaurus,Flamingo Land,United Kingdom,Steel,Zamperla,2013,79,74,455,13,542,,,
14.84211,1049,Plohseidon,Freizeitpark Plohn,Germany,Steel,Zierer,2011,28,64,398,13,475,,,
14.81069,1050,Rattlesnake Coaster,Adventureland New York,United States,Steel,Zierer,1995,18,64,380,5,449,,,
14.79791,1051,Drachenjagd,Legoland Deutschland,Germany,Steel,Gerstlauer,2003,46,102,642,23,767,,,
14.78175,1052,Flight of the Hippogriff,Universal Studios Japan,Japan,Steel,Vekoma,2014,22,64,419,21,504,,,
14.73684,1053,Tidal Twister,SeaWorld San Diego,United States,Steel,Skyline Attractions,2019,11,20,154,16,190,,,
14.72222,1054,Cobra,Tivoli Friheden,Denmark,Steel,Sartori Rides,2008,14,68,449,23,540,,,
14.65324,1055,Super Flight,Playland Park New York,United States,Steel,Zamperla,2004,17,55,371,21,447,,,
14.57364,1056,Marienkaferbahn,Fort Fun Abenteuerland,Germany,Steel,Zierer,1986,29,89,546,10,645,,,
14.49275,1057,Joyride,PowerLand,Finland,Steel,L&T Systems,2003,14,26,173,8,207,,,
14.43418,1058,Crazy Mouse,Park at OWA,United States,Steel,Zamperla,2017,14,59,367,7,433,,,
14.38849,1059,SpaceMouse,Fiabilandia,Italy,Steel,Fabbri,2008,5,19,118,2,139,,,
14.29405,1060,Cat-O-Pillar Coaster,Paultons Park,United Kingdom,Steel,Zierer,2000,142,115,727,15,857,,,
14.28571,1061,Tidal Wave,Jenkinson's Boardwalk,United States,Steel,SBF Visa,2019,8,24,154,4,182,,,
14.25509,1062,SOS Numerobis,Parc Asterix,France,Steel,Zierer,1990,58,121,788,24,933,,,
14.09692,1063,Turbo,Brighton Pier,United Kingdom,Steel,Pinfari,1996,56,55,381,18,454,,,
14.02244,1064,Nitro,Dennlys Parc,France,Steel,Preston & Barbieri,2010,15,76,525,23,624,,,
13.95631,1065,Swamp Thing,Wild Adventures,United States,Steel,Vekoma,2003,18,47,344,21,412,,,
13.93597,1066,Steamin' Demon,Great Escape,United States,Steel,Arrow Dynamics,1984,38,66,449,16,531,,,
13.91586,1067,Ednor - L'Attaque,La Ronde,Canada,Steel,Vekoma,1999,12,41,264,4,309,,,
13.88889,1068,Swampwater Snake,Wild Adventures,United States,Steel,Zamperla,2003,4,18,148,14,180,,,
13.72549,1069,Super Grover's Box Car Derby,SeaWorld Orlando,United States,Steel,Zierer,2006,114,123,863,34,1020,,,
13.63636,1070,Dragon's Apprentice,Legoland New York,United States,Steel,Zamperla,2021,7,16,104,1,121,,,
13.60544,1071,Hexenbesen,Erlebnisfelsen Pottenstein,Germany,Steel,Wiegand,2018,5,16,123,8,147,,,
13.50446,1072,Road Runner Express,Six Flags Magic Mountain,United States,Steel,Vekoma,2000,84,115,769,12,896,,,
13.44697,1073,Voltigo,Dennlys Parc,France,Steel,Gosetto,2015,5,31,224,9,264,,,
13.40206,1074,Cobra,Six Flags Discovery Kingdom,United States,Steel,Zierer,2000,59,110,749,14,873,,,
13.25758,1075,Tidal Twist,Columbus Zoo and Aquarium,United States,Steel,Zamperla,2021,8,17,114,1,132,,,
13.22009,1076,Dragon's Apprentice,Legoland Windsor,United Kingdom,Steel,WGH Transportation,1999,198,84,582,11,677,,,
13.14229,1077,Drako,Walibi Holland,Netherlands,Steel,Zierer,1987,178,120,866,26,1012,,,
13.13559,1078,FunCoaster,Funplex New Jersey,United States,Steel,SBF Visa,2013,3,12,99,7,118,,,
13.10044,1079,Rolling X-Train,Everland,South Korea,Steel,Arrow Dynamics,1988,13,27,196,6,229,,,
13.06584,1080,Kiddy Hawk,Carowinds,United States,Steel,Vekoma,2003,126,107,825,40,972,,,
13.04348,1081,Puss in Boots' Giant Journey,Universal Studios Singapore,Singapore,Steel,Zamperla,2015,24,46,335,10,391,,,
12.97468,1082,Hurricane,Western Playland,United States,Steel,S.D.C,1992,5,20,137,1,158,,,
12.90323,1083,Dune,MagicLand,Italy,Steel,Vekoma,2011,11,79,585,18,682,,,
12.87703,1084,Wilde Tijger Achtbaan,Mondo Verde,Netherlands,Steel,Zierer,1977,18,52,372,7,431,,,
12.81407,1085,Crash Test,Ocean Beach Pleasure Park,United Kingdom,Steel,Cedeal Rides,2017,9,22,170,7,199,,,
12.75510,1086,Achtbaan,Kinderstad Heerlen,Netherlands,Steel,Preston & Barbieri,2013,16,47,339,6,392,,,
12.72066,1087,Air Grover,Busch Gardens Tampa,United States,Steel,Zierer,2010,102,111,829,23,963,,,
12.70833,1088,Coccinelle,Walibi Rhone-Alpes,France,Steel,Zierer,1992,20,29,208,3,240,,,
12.68657,1089,Spook Express,Joyland Childrens Fun Park,United Kingdom,Steel,WGH Transportation,1998,38,55,405,9,469,,,
12.63441,1090,Comet Express,Lotte World,South Korea,Steel,Intamin,1995,14,23,162,1,186,,,
12.57225,1091,Tiger Trax,Como Town,United States,Steel,SBF Visa,2015,7,41,300,5,346,,,
12.51647,1092,Silver Streak,Canada's Wonderland,Canada,Steel,Vekoma,2001,50,88,657,14,759,,,
12.42604,1093,Flight Deck,Canada's Wonderland,Canada,Steel,Vekoma,1995,76,91,726,28,845,,,
12.41935,1094,Ronde des Rondins,Fraispertuis City,France,Steel,Zierer,2014,9,36,269,5,310,,,
12.41093,1095,Sprocket Rockets,Six Flags Great America,United States,Steel,Vekoma,1998,70,96,729,17,842,,,
12.36882,1096,Swiss Toboggan,Little Amerricka,United States,Steel,Chance Rides,1993,26,72,574,21,667,,,
12.36559,1097,Wild West Express,Adventure Park USA,United States,Steel,Zamperla,1997,6,31,241,7,279,,,
12.19282,1098,Enchanted Airways,Universal Studios Singapore,Singapore,Steel,Vekoma,2010,26,55,455,19,529,,,
12.09302,1099,Grover's Alpine Express,Busch Gardens Williamsburg,United States,Steel,Zierer,2009,78,93,745,22,860,,,
12.06897,1100,Fridolin's verruckter Zauberexpress,Fantasiana,Austria,Steel,ART Engineering,2021,4,14,124,7,145,,,
12.01923,1101,Eurospeed,Europark,France,Steel,Mack Rides,1982,6,11,90,3,104,,,
11.84211,1102,Runaway Train,Gulliver's Milton Keynes,United Kingdom,Steel,Zamperla,2002,18,18,163,9,190,,,
11.83333,1103,Polar Coaster,Story Land,United States,Steel,Hopkins,1987,17,29,258,13,300,,,
11.70431,1104,Kiddi Koasta,Adventure Island,United Kingdom,Steel,Zamperla,2011,76,53,426,8,487,,,
11.68224,1105,Boomerang,La Ronde,Canada,Steel,Vekoma,1984,10,12,94,1,107,,,
11.64773,1106,Dizzy Mouse,Wiener Prater,Austria,Steel,Reverchon,1998,10,19,154,3,176,,,
11.53846,1107,Log Coaster,Gulliver's Matlock Bath,United Kingdom,Steel,Cavazza Diego,1987,21,15,125,3,143,,,
11.52968,1108,Queen Bee,Botton's Pleasure Beach,United Kingdom,Steel,Pinfari,2002,35,45,382,11,438,,,
11.52648,1109,Runaway Train,Botton's Pleasure Beach,United Kingdom,Steel,Meridian,1991,27,34,281,6,321,,,
11.45511,1110,Roller Coaster,Southport Pleasureland,United Kingdom,Steel,Pinfari,1991,16,31,280,12,323,,,
11.45125,1111,Patriot,Castles n' Coasters,United States,Steel,Hopkins,1992,19,42,382,17,441,,,
11.38614,1112,Requin Express',Cita-Parc,France,Steel,Preston & Barbieri,2018,4,23,179,0,202,,,
11.25498,1113,Creepy Crawler,Oakwood Theme Park,United Kingdom,Steel,Pinfari,1998,72,52,441,9,502,,,
11.20690,1114,Tidal Wave,Trimper Rides,United States,Steel,Vekoma,1986,8,22,202,8,232,,,
11.15288,1115,Familien-Achterbahn,Tolk Schau,Germany,Steel,Zierer,2000,8,39,349,11,399,,,
11.08374,1116,Canyon Blaster,Six Flags Magic Mountain,United States,Steel,E&F Miler Industries,1999,86,79,711,22,812,,,
11.04240,1117,Hundeprutten,BonBon-Land,Denmark,Steel,Zierer,1993,13,58,499,9,566,,,
11.02088,1118,Kong,Six Flags Discovery Kingdom,United States,Steel,Vekoma,1995,72,82,754,26,862,,,
11.00629,1119,Mind Eraser,Six Flags Darien Lake,United States,Steel,Vekoma,1997,49,62,558,16,636,,,
10.94848,1120,Octonauts Rollercoaster Adventure,Alton Towers,United Kingdom,Steel,Zamperla,2015,262,89,756,9,854,,,
10.91476,1121,Kids Spin,Skyline Park,Germany,Steel,SBF Visa,2017,14,49,425,7,481,,,
10.88710,1122,Ladybird Loop,Tayto Park,Ireland,Steel,SBF Visa,2018,9,13,110,1,124,,,
10.86957,1123,Milky Way (Blue),Greenland,Japan,Steel,Togo,1990,6,15,123,0,138,,,
10.84337,1124,Wild Mouse,Arnolds Park,United States,Steel,Allan Herschell Company,1959,4,17,147,2,166,,,
10.78431,1125,Roller Coaster Wikingow,Majaland Kownaty,Poland,Steel,Zierer,2018,3,11,91,0,102,,,
10.66978,1126,Mars,Energylandia,Poland,Steel,SBF Visa,2014,45,60,565,17,642,,,
10.62992,1127,Gruvbanan,Skara Sommarland,Sweden,Steel,Mack Rides,1987,10,13,113,1,127,,,
10.59322,1128,Galaxi,Cliff's Amusement Park,United States,Steel,S.D.C,1977,6,34,313,7,354,,,
10.49563,1129,Ravine Flyer 3,Waldameer,United States,Steel,E&F Miler Industries,2000,31,64,606,16,686,,,
10.48177,1130,Flying School,Legoland Florida,United States,Steel,Vekoma,2004,46,76,683,9,768,,,
10.42471,1131,Cobra,Freizeit-Land Geiselwind,Germany,Steel,Interpark,2015,15,22,227,10,259,,,
10.38961,1132,Valle degli Gnomi,Fiabilandia,Italy,Steel,Pinfari,1976,5,15,137,2,154,,,
10.38136,1133,Jul's RollerSkates,Julianatoren,Netherlands,Steel,Vekoma,1993,30,45,419,8,472,,,
10.36269,1134,Dream Hunters Society,Legendia Slaskie Wesole Miasteczko,Poland,Steel,Pinfari,2003,14,18,171,4,193,,,
10.33287,1135,Wilderness Run,Cedar Point,United States,Steel,Intamin,1979,107,65,637,19,721,,,
10.28807,1136,Dragon Challenge,Barry Island Pleasure Park,United Kingdom,Steel,Pinfari,1983,12,23,216,4,243,,,
10.21898,1137,Draken,Energylandia,Poland,Steel,Preston & Barbieri,2019,61,63,608,14,685,,,
10.07752,1138,Twin Spiral Dragon Coaster,Knightly's Funfair,United Kingdom,Steel,Zamperla,2008,3,13,116,0,129,,,
10.00000,1139,Bisvaermen,Tivoli Friheden,Denmark,Steel,SBF Visa,2016,13,33,321,6,360,,,
9.94624,1140,Tsunami,Scene75 Entertainment Center Dayton,United States,Steel,SBF Visa,2020,11,18,167,1,186,,,
9.88372,1141,Crazy Mouse,Steel Pier,United States,Steel,Reverchon,1997,12,22,229,7,258,,,
9.84720,1142,Kamelen,Tivoli Gardens,Denmark,Steel,Zierer,2019,34,54,527,8,589,,,
9.76190,1143,Nessi,Rhyl Fun Fair,United Kingdom,Steel,Cavazza Diego,2005,6,18,187,5,210,,,
9.73451,1144,Ladybird,Wicksteed Park,United Kingdom,Steel,Zierer,1999,27,19,201,6,226,,,
9.71564,1145,Whirlwind,Great Yarmouth Pleasure Beach,United Kingdom,Steel,SBF Visa,2015,45,40,380,2,422,,,
9.69388,1146,Zoooooom,Oaks Amusement Park,United States,Steel,E&F Miler Industries,1999,5,27,264,3,294,,,
9.57944,1147,Tsunami,Six Flags Mexico,Mexico,Steel,Zierer,1981,6,19,192,3,214,,,
9.51860,1148,Miner Mike,Knucklehead's Bowling & Family Entertainment,United States,Steel,Wisdom Rides,2007,14,39,409,9,457,,,
9.46970,1149,Drakenbaan,Speelpark Oud Valkeveen,Netherlands,Steel,Zamperla,2019,5,11,118,3,132,,,
9.46451,1150,Happy Loops,Energylandia,Poland,Steel,SBF Visa,2017,52,70,721,12,803,,,
9.41176,1151,Pirates Gold Rush,Playland's Castaway Cove,United States,Steel,E&F Miler Industries,2013,17,35,380,10,425,,,
9.32836,1152,Neo's Twister,PowerLand,Finland,Steel,Fabbri,2011,13,12,121,1,134,,,
9.32540,1153,Looping Star,Jolly Roger at the Pier,United States,Steel,Pinfari,1996,8,21,226,5,252,,,
9.23567,1154,Twist and Joust,Gulliver's Milton Keynes,United Kingdom,Steel,EOS,2014,16,11,139,7,157,,,
9.22330,1155,Sand Storm,Joyland Amusement Park,United States,Steel,Cavazza Diego,1996,4,17,185,4,206,,,
9.21927,1156,Flounder's Flying Fish Coaster,Tokyo DisneySea,Japan,Steel,Togo,2001,18,45,536,21,602,,,
9.20121,1157,Ba-a-a-Express,Europa Park,Germany,Steel,ART Enginnering,2016,108,85,892,12,989,,,
9.09836,1158,Coastersaurus,Legoland California,United States,Steel,Gerstlauer,2004,52,51,550,9,610,,,
9.09091,1159,Batman,Tir Prince Family Funfair,United Kingdom,Steel,Fabbri,2006,10,11,128,4,143,,,
9.08222,1160,DUPLO Dino Coaster,Legoland Windsor,United Kingdom,Steel,ART Engineering,2020,72,42,470,11,523,,,
9.07298,1161,Rexplorer,Mirabilandia,Italy,Steel,Mack Rides,1992,23,39,454,14,507,,,
9.06344,1162,Voyage Dans Le Ciel,Fuji-Q Highland,Japan,Steel,Hoei Sangyo,2001,9,28,299,4,331,,,
9.03614,1163,Shark Bay,Crealy Adventure Park,United Kingdom,Steel,SBF Visa,2014,21,20,224,5,249,,,
9.03614,1164,Stampbanan,Liseberg,Sweden,Steel,Preston & Brabieri,2013,46,61,673,13,747,,,
8.90909,1165,Gadget's Go Coaster,Tokyo Disneyland,Japan,Steel,Vekoma,1995,15,45,497,8,550,,,
8.88889,1166,Rudy's Rapid Transit,Santa's Village,United States,Steel,Zierer,1988,12,20,242,8,270,,,
8.87097,1167,Spin Mouse,Greenland,Japan,Steel,Reverchon,1998,4,10,112,2,124,,,
8.83758,1168,Ladybird,Lightwater Valley,United Kingdom,Steel,Zierer,1993,53,49,566,13,628,,,
8.81801,1169,Diamond Mine Run,Magic Springs Theme and Water Park,United States,Steel,E&F Miler Industries,2000,12,45,484,4,533,,,
8.80000,1170,Runaway Train,St Nicholas Park,United Kingdom,Steel,SBF Visa,2016,9,10,113,2,125,,,
8.77193,1171,High Hazel Mini Mine Coaster,Wheelgate Adventure Park,United Kingdom,Steel,L&T Systems,2003,11,9,103,2,114,,,
8.73494,1172,Jellikins Coaster,Fantasy Island Lincolnshire,United Kingdom,Steel,WGH Transportation,1996,23,13,150,3,166,,,
8.72274,1173,Hornet,Wonderland Amusement Park,United States,Steel,Vekoma,2009,6,22,287,12,321,,,
8.58209,1174,Familienachterbahn,Erse Park Uetze,Germany,Steel,Zierer,1992,5,22,244,2,268,,,
8.57988,1175,Familienachterbahn,Schlos Beck Freizeitpark,Germany,Steel,Zierer,1987,12,55,615,6,676,,,
8.52273,1176,Bat,Lagoon,United States,Steel,Vekoma,2005,44,38,476,14,528,,,
8.44156,1177,Family Roller Coaster,Wildlife World,United States,Steel,Chance Rides,2016,5,11,139,4,154,,,
8.39483,1178,Zooom!,Flamingo Land,United Kingdom,Steel,Zamperla,2011,67,38,489,15,542,,,
8.38926,1179,Batman The Ride,Six Flags Mexico,Mexico,Steel,Vekoma,2000,10,12,136,1,149,,,
8.38574,1180,Drachenwirbel,Freizeitpark Plohn,Germany,Steel,SBF Visa,2017,26,35,432,10,477,,,
8.33333,1181,Holzwurmachterbahn,Jaderpark,Germany,Steel,Zierer,1996,4,18,203,1,222,,,
8.30986,1182,Junior Red Force,Ferrari Land,Spain,Steel,SBF Visa,2018,57,51,643,16,710,,,
8.29493,1183,Kiddy Coaster,Playland Park New York,United States,Steel,Frank Darling,1928,4,16,197,4,217,,,
8.21918,1184,Achterbahn,Nordsee Spielstadt Wangerland,Germany,Steel,Zamperla,2006,3,8,130,8,146,,,
8.10056,1185,Spinning Out,Beech Bend,United States,Steel,SBF Visa,2016,7,28,328,2,358,,,
7.93826,1186,Indy- Blitz,Heide Park Resort,Germany,Steel,Zierer,2008,86,67,830,10,907,,,
7.91457,1187,Timber Twister,Gilroy Gardens Family Theme Park,United States,Steel,Zierer,2001,15,28,363,7,398,,,
7.82710,1188,Wild Whizzer,Morey's Piers,United States,Steel,SBF Visa,2018,15,30,391,7,428,,,
7.81609,1189,Freeway Coaster,Adventure City,United States,Steel,E&F Miler Industries,1994,14,28,395,12,435,,,
7.80423,1190,Cruiser Coaster,Craig's Cruisers Family Fun Center Wyoming,United States,Steel,SBF Visa,2018,5,28,347,3,378,,,
7.78689,1191,Milky Way (Pink),Greenland,Japan,Steel,Togo,1990,5,9,112,1,122,,,
7.77778,1192,Sea Serpent,Deno's Wonder Wheel Amusement Park,United States,Steel,E&F Miler Industries,1999,11,29,371,5,405,,,
7.72251,1193,Whirlwind,Playland's Castaway Cove,United States,Steel,SBF Visa,2016,15,29,352,1,382,,,
7.66667,1194,Crazy Mouse,Gulliver's Milton Keynes,United Kingdom,Steel,L&T Systems,1999,13,11,138,1,150,,,
7.58427,1195,Wild Mouse,Nagashima Spa Land,Japan,Steel,Mack Rides,1996,8,13,164,1,178,,,
7.48466,1196,Time Warp,Canada's Wonderland,Canada,Steel,Zamperla,2004,72,51,744,20,815,,,
7.40741,1197,Eichhornchenbahn,Freizeitpark Lochmuhle,Germany,Steel,Zierer,1992,10,20,273,4,297,,,
7.37463,1198,Spinning Coaster,Kinderstad Heerlen,Netherlands,Steel,SBF Visa,2018,8,23,312,4,339,,,
7.31707,1199,Captain Jacks Runaway Train,Pirates Cove Fun Park,United Kingdom,Steel,SBF Visa,2013,7,7,112,4,123,,,
7.24020,1200,Great Chase,Six Flags New England,United States,Steel,E&F Miler Industries,1996,33,35,537,15,587,,,
7.20663,1201,Soarin' Eagle,Luna Park,United States,Steel,Zamperla,2002,50,41,712,31,784,,,
7.13058,1202,Wilderness Run,Carowinds,United States,Steel,E&F Miler Industries,1998,49,38,537,7,582,,,
7.11921,1203,Super Grovers Box Car Derby,SeaWorld San Antonio,United States,Steel,Zierer,2004,28,37,555,12,604,,,
7.11864,1204,Kleine Zar,Hansa Park,Germany,Steel,Preston & Barbieri,2017,78,58,817,10,885,,,
7.10660,1205,Krazy Koaster,Silverwood Theme Park,United States,Steel,SBF Visa,2014,11,25,363,6,394,,,
7.10227,1206,Boomerang,Six Flags Mexico,Mexico,Steel,Vekoma,1984,7,11,162,3,176,,,
7.06215,1207,Outpost Express,Wild Adventures,United States,Steel,Vekoma,2000,13,22,326,6,354,,,
7.03125,1208,Drakkar,Didi'Land,France,Steel,Soquet,2000,5,9,119,0,128,,,
6.97674,1209,Blazin' Buckaroo,Elitch Gardens,United States,Steel,E&F Miler Industries,1998,5,11,159,2,172,,,
6.83761,1210,Dragon's Apprentice,Legoland Dubai,United Arab Emirates,Steel,Zamperla,2016,13,13,215,6,234,,,
6.78233,1211,Tulireki,Linnanmaki,Finland,Steel,Mack Rides,2004,27,34,582,18,634,,,
6.77656,1212,Corona Cobra Coaster,Fantasy Forest at the Flushing Meadows Carousel,United States,Steel,E&F Miler Industries,1999,4,18,254,1,273,,,
6.73077,1213,Safari-Blitz-Kids,Serengeti Park,Germany,Steel,SBF Visa,2020,5,10,145,1,156,,,
6.72691,1214,Froschbahn,Bayern Park,Germany,Steel,Zierer,1995,13,30,461,7,498,,,
6.65722,1215,Jungle Rally,Djurs Sommerland,Denmark,Steel,Zierer,2018,18,21,327,5,353,,,
6.60377,1216,Souris Mecaniques,Jardin d'Acclimatation,France,Steel,Reverchon,2002,11,19,295,4,318,,,
6.58153,1217,Caterillar Express,Schwaben Park,Germany,Steel,Zierer,2003,15,30,472,7,509,,,
6.55242,1218,Woodstock Express,California's Great America,United States,Steel,Intamin,1987,34,28,459,9,496,,,
6.52963,1219,Dino Chase,Paultons Park,United Kingdom,Steel,Zierer,2003,125,48,767,12,827,,,
6.45604,1220,Mariehonen,Bakken,Denmark,Steel,Zierer,1981,28,43,677,8,728,,,
6.42633,1221,Streamliner Coaster,Six Flags Fiesta Texas,United States,Steel,Vekoma,1992,38,36,592,10,638,,,
6.42202,1222,Gonzales,Parc du Bocasse,France,Steel,L&T Systems,2006,4,14,204,0,218,,,
6.40244,1223,Little Titans,Mt. Olympus Water & Theme Park,United States,Steel,E&F Miler Industries,2000,10,12,298,18,328,,,
6.36943,1224,Nessi,Coney Beach Pleasure Park,United Kingdom,Steel,Cavazza Diego,2002,6,7,144,6,157,,,
6.33117,1225,Leprotto Express,Mirabilandia,Italy,Steel,L&T Systems,2005,19,37,575,4,616,,,
6.01719,1226,Slingshot,Camden Park,United States,Steel,SBF Visa,2016,7,18,325,6,349,,,
